Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2014-15,Regular Season,442,Kenyon Martin,MIL,11,104,9,22,0.409,0,0,0.0,2,2,1.0,6,13,19,5,5,6,3,13,20,39,1.67,1.67
2014-15,Regular Season,442,Lester Hudson,LAC,5,56,6,14,0.429,3,6,0.5,3,4,0.75,1,7,8,5,6,1,3,4,18,26,1.67,2.0
2014-15,Regular Season,442,Zoran Dragic,MIA,16,75,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,2,0,5,6,28,17,1.0,0.4
2014-15,Regular Season,447,Arinze Onuaku,MIN,6,68,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,1,3,2,6,27,47,2.0,0.5
2014-15,Regular Season,447,Bernard James,DAL,16,158,12,27,0.444,0,0,0.0,20,23,0.87,18,21,39,4,2,15,6,17,44,80,0.67,0.33
2014-15,Regular Season,447,Chris Douglas-Roberts,LAC,12,103,5,21,0.238,1,7,0.143,8,8,1.0,1,11,12,4,1,0,0,14,19,20,0.0,0.0
2014-15,Regular Season,447,JaMychal Green,MEM,24,164,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,5,5,14,25,62,85,0.29,0.36
2014-15,Regular Season,447,Jarnell Stokes,MEM,19,126,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,5,5,7,25,57,69,0.57,0.71
2014-15,Regular Season,447,Noah Vonleh,CHA,25,259,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20,83,121,0.36,0.36
2014-15,Regular Season,447,Sean Kilpatrick,MIN,4,72,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,3,0,2,3,22,20,2.0,1.5
2014-15,Regular Season,447,Shavlik Randolph,PHX,21,126,9,35,0.257,0,5,0.0,6,12,0.5,16,22,38,4,5,3,3,16,24,39,1.33,1.67
2014-15,Regular Season,455,DeJuan Blair,WAS,29,180,26,57,0.456,0,0,0.0,4,6,0.667,16,40,56,3,7,1,13,41,56,77,0.23,0.54
2014-15,Regular Season,455,Earl Clark,BKN,10,93,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12,27,32,0.5,0.5
2014-15,Regular Season,455,Grant Jerrett,UTA,8,51,7,26,0.269,1,15,0.067,1,1,1.0,2,7,9,3,2,2,3,11,16,10,1.0,0.67
2014-15,Regular Season,455,Greg Stiemsma,TOR,17,66,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15,14,23,0.43,0.29
2014-15,Regular Season,455,JaVale McGee,DEN,23,256,42,79,0.532,0,0,0.0,22,33,0.667,18,43,61,3,2,20,18,30,106,126,0.17,0.11
2014-15,Regular Season,455,Jamaal Franklin,DEN,3,13,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,3,0,1,3,4,3,5,1.0,0.0
2014-15,Regular Season,455,Nazr Mohammed,CHI,23,128,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,4,5,7,16,27,51,0.43,0.57
2014-15,Regular Season,455,Shannon Brown,MIA,5,89,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,0,4,8,20,11,0.75,1.0
2014-15,Regular Season,455,Xavier Henry,LAL,9,86,3,13,0.231,0,0,0.0,14,24,0.583,2,2,4,3,3,0,3,6,20,7,1.0,1.0
2014-15,Regular Season,464,Brendan Haywood,CLE,22,119,14,30,0.467,0,0,0.0,7,13,0.538,6,23,29,2,2,10,10,17,35,46,0.2,0.2
2014-15,Regular Season,464,Clint Capela,HOU,12,90,14,29,0.483,0,0,0.0,4,23,0.174,10,26,36,2,1,9,5,14,32,41,0.4,0.2
2014-15,Regular Season,464,Dahntay Jones,LAC,33,123,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,3,0,1,23,21,19,2.0,3.0
2014-15,Regular Season,464,Darius Miller,NOP,5,43,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,0,1,8,2,-1,2.0,1.0
2014-15,Regular Season,464,Drew Gordon,PHI,9,71,8,19,0.421,0,3,0.0,1,2,0.5,7,11,18,2,1,0,8,7,17,18,0.25,0.13
2014-15,Regular Season,464,Glen Rice,WAS,5,43,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,2,11,11,1,1.0,0.0
2014-15,Regular Season,464,James Michael McAdoo,GSW,15,137,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,5,9,6,21,62,78,0.33,0.83
2014-15,Regular Season,464,Jerel McNeal,PHX,6,36,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,3,1,5,5,9,5,0.4,0.6
2014-15,Regular Season,464,Ronny Turiaf,MIN,2,19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,3,0.0,0.0
2014-15,Regular Season,473,Alex Kirk,CLE,5,14,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,1,4,3,0.0,0.0
2014-15,Regular Season,473,Andre Dawkins,MIA,4,22,1,6,0.167,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,3,3,0,1.0,0.0
2014-15,Regular Season,473,Andrei Kirilenko,BKN,7,36,0,5,0.0,0,0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,6,1.0,1.0
2014-15,Regular Season,473,Cameron Bairstow,CHI,18,64,3,14,0.214,0,0,0.0,4,5,0.8,6,2,8,1,2,1,3,8,10,7,0.33,0.67
2014-15,Regular Season,473,David Wear,SAC,2,7,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,1,0.0,0.0
2014-15,Regular Season,473,Jack Cooley,UTA,16,87,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,6,3,3,23,27,34,0.33,2.0
2014-15,Regular Season,473,Lucas Nogueira,TOR,6,23,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6,6,10,0.5,1.0
2014-15,Regular Season,473,Seth Curry,PHX,2,8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,0,0.0,0.0
2014-15,Regular Season,473,Sim Bhullar,SAC,3,3,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,4,0.0,0.0
2014-15,Regular Season,473,Toure' Murry,UTA,5,18,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,1,0,4,2,6,2,0.25,0.25
2014-15,Regular Season,473,Tyrus Thomas,MEM,2,7,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,5,0.0,0.0
2014-15,Regular Season,473,Victor Claver,POR,10,76,9,20,0.45,6,11,0.545,0,0,0.0,3,17,20,1,1,1,4,12,24,32,0.25,0.25
2014-15,Regular Season,485,Bruno Caboclo,TOR,8,23,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10,1,0.0,0.0
2014-15,Regular Season,485,Eric Moreland,SAC,3,2,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3,0.0,0.0
2014-15,Regular Season,485,Jerrelle Benimon,DEN,2,3,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,2,0.0,0.0
2014-15,Regular Season,485,Julius Randle,LAL,1,14,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,2,-3,0.0,0.0
2014-15,Regular Season,485,Kalin Lucas,MEM,1,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0.0,0.0
2014-15,Regular Season,485,Malcolm Lee,PHI,1,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2014-15,Regular Season,485,Miroslav Raduljica,MIN,5,23,3,8,0.375,0,0,0.0,2,2,1.0,2,3,5,0,1,0,2,8,8,7,0.0,0.5
2014-15,Regular Season,485,Patrick Christopher,MEM,4,29,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,0,1,6,6,3,0.0,1.0
2014-15,Playoffs,1,LeBron James,CLE,20,844,227,544,0.417,25,110,0.227,122,167,0.731,37,189,226,169,33,21,82,58,601,606,2.06,0.4
2014-15,Playoffs,2,Stephen Curry,GSW,21,826,200,439,0.456,98,232,0.422,96,115,0.835,20,85,105,134,39,3,82,47,594,535,1.63,0.48
2014-15,Playoffs,3,James Harden,HOU,17,636,129,294,0.439,41,107,0.383,163,178,0.916,12,85,97,128,28,7,77,49,462,465,1.66,0.36
2014-15,Playoffs,4,Draymond Green,GSW,21,784,100,240,0.417,24,91,0.264,64,87,0.736,46,166,212,109,38,25,58,89,288,451,1.88,0.66
2014-15,Playoffs,5,Jeff Teague,ATL,16,529,98,239,0.41,21,65,0.323,52,60,0.867,10,41,51,107,24,7,43,34,269,266,2.49,0.56
2014-15,Playoffs,6,Chris Paul,LAC,12,445,95,189,0.503,27,65,0.415,48,51,0.941,7,46,53,105,22,3,26,37,265,325,4.04,0.85
2014-15,Playoffs,7,Blake Griffin,LAC,14,557,140,274,0.511,1,7,0.143,76,106,0.717,38,140,178,86,14,14,45,43,357,440,1.91,0.31
2014-15,Playoffs,8,John Wall,WAS,7,273,43,110,0.391,3,17,0.176,33,39,0.846,5,28,33,83,10,10,27,13,122,158,3.07,0.37
2014-15,Playoffs,9,Derrick Rose,CHI,12,454,93,235,0.396,23,66,0.348,35,39,0.897,13,45,58,78,14,6,38,22,244,216,2.05,0.37
2014-15,Playoffs,10,Andre Iguodala,GSW,21,635,81,171,0.474,29,82,0.354,27,65,0.415,16,78,94,75,25,7,14,42,218,277,5.36,1.79
2014-15,Playoffs,11,Dennis Schröder,ATL,16,290,56,145,0.386,8,34,0.235,24,28,0.857,5,24,29,62,9,0,27,28,144,124,2.3,0.33
2014-15,Playoffs,12,Al Horford,ATL,16,522,107,211,0.507,2,9,0.222,15,20,0.75,40,98,138,59,13,23,25,34,231,330,2.36,0.52
2014-15,Playoffs,13,Paul Millsap,ATL,16,566,85,209,0.407,15,49,0.306,58,78,0.744,36,103,139,55,25,14,34,52,243,298,1.62,0.73
2014-15,Playoffs,14,Klay Thompson,GSW,21,761,149,334,0.446,57,146,0.39,36,45,0.8,9,72,81,54,16,19,41,64,391,326,1.32,0.39
2014-15,Playoffs,15,Matthew Dellavedova,CLE,20,497,47,136,0.346,24,76,0.316,25,32,0.781,10,31,41,53,9,0,35,52,143,115,1.51,0.26
2014-15,Playoffs,16,Kyrie Irving,CLE,13,464,81,185,0.438,27,60,0.45,58,69,0.841,10,37,47,50,17,11,20,29,247,237,2.5,0.85
2014-15,Playoffs,17,Marc Gasol,MEM,11,416,71,180,0.394,0,2,0.0,75,88,0.852,19,94,113,49,10,19,16,33,217,270,3.06,0.63
2014-15,Playoffs,18,Jason Terry,HOU,17,487,57,134,0.425,29,82,0.354,13,16,0.813,6,32,38,48,15,2,20,46,156,159,2.4,0.75
2014-15,Playoffs,19,Bradley Beal,WAS,10,418,81,200,0.405,23,63,0.365,49,59,0.831,14,41,55,46,16,7,26,19,234,203,1.77,0.61
2014-15,Playoffs,19,Josh Smith,HOU,17,396,85,194,0.438,27,71,0.38,32,74,0.432,26,70,96,46,9,17,38,41,229,208,1.21,0.24
2014-15,Playoffs,21,Trevor Ariza,HOU,17,655,75,176,0.426,36,96,0.375,38,42,0.905,18,91,109,44,30,2,23,51,224,281,1.91,1.3
2014-15,Playoffs,22,Mike Conley,MEM,8,243,41,96,0.427,10,33,0.303,23,28,0.821,0,9,9,40,11,0,12,10,115,103,3.33,0.92
2014-15,Playoffs,23,Pablo Prigioni,HOU,17,293,19,57,0.333,12,41,0.293,3,4,0.75,6,13,19,39,15,0,12,40,53,75,3.25,1.25
2014-15,Playoffs,24,Jimmy Butler,CHI,12,506,94,213,0.441,28,72,0.389,59,72,0.819,18,49,67,38,29,9,21,27,275,265,1.81,1.38
2014-15,Playoffs,24,Joakim Noah,CHI,12,395,31,76,0.408,0,0,0.0,7,20,0.35,45,87,132,38,10,14,20,37,69,185,1.9,0.5
2014-15,Playoffs,24,Shaun Livingston,GSW,21,375,42,79,0.532,0,1,0.0,21,25,0.84,13,38,51,38,8,5,21,32,105,145,1.81,0.38
2014-15,Playoffs,27,J.J. Barea,DAL,5,154,25,57,0.439,4,16,0.25,5,6,0.833,5,19,24,37,4,0,14,17,59,77,2.64,0.29
2014-15,Playoffs,28,Andrew Bogut,GSW,19,440,42,75,0.56,0,1,0.0,5,13,0.385,41,112,153,36,11,34,26,69,89,256,1.39,0.42
2014-15,Playoffs,29,Deron Williams,BKN,6,192,27,69,0.391,11,26,0.423,6,7,0.857,3,34,37,33,8,0,16,18,71,90,2.06,0.5
2014-15,Playoffs,29,Kyle Korver,ATL,14,526,52,133,0.391,39,110,0.355,13,16,0.813,1,69,70,33,20,15,21,27,156,189,1.57,0.95
2014-15,Playoffs,31,DeMarre Carroll,ATL,16,558,86,177,0.486,29,72,0.403,32,41,0.78,26,71,97,32,18,5,15,36,233,270,2.13,1.2
2014-15,Playoffs,31,Harrison Barnes,GSW,21,681,88,200,0.44,22,62,0.355,25,34,0.735,45,65,110,32,17,11,22,45,223,250,1.46,0.77
2014-15,Playoffs,31,Manu Ginobili,SAS,7,131,15,43,0.349,8,22,0.364,18,23,0.783,4,20,24,32,4,6,14,19,56,75,2.29,0.29
2014-15,Playoffs,34,Mike Dunleavy,CHI,12,389,43,88,0.489,27,56,0.482,18,19,0.947,7,41,48,31,10,5,15,31,131,164,2.07,0.67
2014-15,Playoffs,34,Pau Gasol,CHI,10,317,56,115,0.487,0,4,0.0,32,42,0.762,17,77,94,31,5,21,21,18,144,205,1.48,0.24
2014-15,Playoffs,36,Joe Johnson,BKN,6,249,34,94,0.362,12,41,0.293,19,24,0.792,5,41,46,29,7,0,5,16,99,111,5.8,1.4
2014-15,Playoffs,36,Michael Carter-Williams,MIL,6,191,33,78,0.423,0,5,0.0,7,12,0.583,1,26,27,29,7,6,16,14,73,76,1.81,0.44
2014-15,Playoffs,38,Isaiah Thomas,BOS,4,119,18,54,0.333,3,18,0.167,31,32,0.969,1,11,12,28,3,0,14,10,70,62,2.0,0.21
2014-15,Playoffs,39,Jamal Crawford,LAC,14,379,67,186,0.36,18,74,0.243,26,30,0.867,6,24,30,27,13,3,17,34,178,111,1.59,0.77
2014-15,Playoffs,39,Jarrett Jack,BKN,6,153,28,54,0.519,5,15,0.333,13,13,1.0,2,23,25,27,7,1,20,14,74,88,1.35,0.35
2014-15,Playoffs,41,Monta Ellis,DAL,5,197,52,111,0.468,11,30,0.367,15,20,0.75,4,12,16,26,10,3,16,18,130,105,1.63,0.63
2014-15,Playoffs,41,Nicolas Batum,POR,5,209,24,70,0.343,13,39,0.333,10,13,0.769,6,37,43,26,1,1,12,11,71,81,2.17,0.08
2014-15,Playoffs,43,Boris Diaw,SAS,7,198,34,71,0.479,4,18,0.222,9,13,0.692,13,30,43,25,5,3,9,24,81,107,2.78,0.56
2014-15,Playoffs,43,Tony Parker,SAS,7,210,33,91,0.363,0,9,0.0,10,17,0.588,4,19,23,25,2,0,11,14,76,50,2.27,0.18
2014-15,Playoffs,45,Courtney Lee,MEM,11,367,55,100,0.55,14,30,0.467,22,23,0.957,3,25,28,24,12,0,13,24,146,151,1.85,0.92
2014-15,Playoffs,45,JJ Redick,LAC,14,540,70,161,0.435,35,88,0.398,33,35,0.943,0,30,30,24,10,5,26,36,208,158,0.92,0.39
2014-15,Playoffs,47,Damian Lillard,POR,5,201,39,96,0.406,5,31,0.161,25,32,0.781,2,18,20,23,2,3,12,15,108,80,1.92,0.17
2014-15,Playoffs,47,DeMar DeRozan,TOR,4,159,32,80,0.4,3,8,0.375,14,17,0.824,5,20,25,23,6,0,10,12,81,74,2.3,0.6
2014-15,Playoffs,47,Iman Shumpert,CLE,20,695,59,164,0.36,33,93,0.355,30,40,0.75,23,75,98,23,25,16,13,50,181,215,1.77,1.92
2014-15,Playoffs,47,Ramon Sessions,WAS,10,218,26,70,0.371,10,25,0.4,13,19,0.684,2,22,24,23,4,1,10,14,75,67,2.3,0.4
2014-15,Playoffs,47,Tim Duncan,SAS,7,250,53,90,0.589,0,1,0.0,19,34,0.559,19,59,78,23,9,10,7,26,125,186,3.29,1.29
2014-15,Playoffs,47,Zach Randolph,MEM,11,382,71,168,0.423,1,5,0.2,29,33,0.879,32,61,93,23,6,0,23,37,172,170,1.0,0.26
2014-15,Playoffs,53,JR Smith,CLE,18,560,83,206,0.403,51,142,0.359,14,20,0.7,9,76,85,22,17,10,15,54,231,221,1.47,1.13
2014-15,Playoffs,53,Marcin Gortat,WAS,10,307,54,86,0.628,0,0,0.0,16,24,0.667,27,61,88,22,6,11,16,29,124,195,1.38,0.38
2014-15,Playoffs,53,Matt Barnes,LAC,14,409,38,100,0.38,16,60,0.267,15,20,0.75,16,55,71,22,20,10,16,54,107,147,1.38,1.25
2014-15,Playoffs,56,Beno Udrih,MEM,10,175,31,73,0.425,4,16,0.25,10,12,0.833,4,16,20,21,5,0,4,16,76,74,5.25,1.25
2014-15,Playoffs,57,Dwight Howard,HOU,17,574,105,182,0.577,0,0,0.0,68,165,0.412,62,176,238,20,23,39,37,60,278,387,0.54,0.62
2014-15,Playoffs,57,Tyreke Evans,NOP,4,125,14,43,0.326,2,11,0.182,10,17,0.588,3,17,20,20,5,1,6,10,40,44,3.33,0.83
2014-15,Playoffs,59,Corey Brewer,HOU,17,428,72,167,0.431,12,42,0.286,35,55,0.636,11,36,47,19,11,4,15,48,191,142,1.27,0.73
2014-15,Playoffs,59,Evan Turner,BOS,4,118,16,44,0.364,2,4,0.5,8,9,0.889,2,27,29,19,3,0,9,11,42,55,2.11,0.33
2014-15,Playoffs,59,Jeff Green,MEM,11,298,36,108,0.333,4,18,0.222,22,26,0.846,9,43,52,19,5,5,16,18,98,87,1.19,0.31
2014-15,Playoffs,59,Kyle Lowry,TOR,4,131,18,57,0.316,5,23,0.217,8,11,0.727,7,15,22,19,5,0,12,18,49,41,1.58,0.42
2014-15,Playoffs,63,Jerryd Bayless,MIL,6,120,12,35,0.343,2,7,0.286,13,17,0.765,4,11,15,18,2,2,4,12,39,45,4.5,0.5
2014-15,Playoffs,63,Kawhi Leonard,SAS,7,250,52,109,0.477,11,26,0.423,27,35,0.771,13,39,52,18,8,4,15,18,142,144,1.2,0.53
2014-15,Playoffs,63,Leandro Barbosa,GSW,21,229,39,88,0.443,8,23,0.348,18,22,0.818,8,19,27,18,6,1,12,24,104,91,1.5,0.5
2014-15,Playoffs,63,O.J. Mayo,MIL,6,156,18,54,0.333,6,19,0.316,12,12,1.0,1,19,20,18,7,1,9,14,54,55,2.0,0.78
2014-15,Playoffs,63,Otto Porter Jr.,WAS,10,331,39,88,0.443,12,32,0.375,10,21,0.476,24,56,80,18,12,2,6,16,100,146,3.0,2.0
2014-15,Playoffs,68,Terrence Jones,HOU,17,401,67,159,0.421,3,19,0.158,36,54,0.667,29,52,81,17,8,12,16,31,173,165,1.06,0.5
2014-15,Playoffs,69,Austin Rivers,LAC,14,250,46,105,0.438,13,35,0.371,12,19,0.632,6,18,24,16,10,4,12,28,117,93,1.33,0.83
2014-15,Playoffs,69,DeAndre Jordan,LAC,14,482,58,81,0.716,0,0,0.0,67,157,0.427,49,138,187,16,16,33,17,42,183,305,0.94,0.94
2014-15,Playoffs,69,Giannis Antetokounmpo,MIL,6,201,26,71,0.366,0,1,0.0,17,23,0.739,12,30,42,16,3,9,11,18,69,77,1.46,0.27
2014-15,Playoffs,69,Nick Calathes,MEM,10,126,12,36,0.333,6,13,0.462,3,8,0.375,1,15,16,16,9,1,10,15,33,36,1.6,0.9
2014-15,Playoffs,69,Thaddeus Young,BKN,6,190,29,66,0.439,0,4,0.0,5,12,0.417,17,26,43,16,5,1,14,15,63,70,1.14,0.36
2014-15,Playoffs,74,Danny Green,SAS,7,204,21,61,0.344,12,40,0.3,4,6,0.667,7,15,22,15,7,7,5,12,58,62,3.0,1.4
2014-15,Playoffs,74,Eric Gordon,NOP,4,143,28,63,0.444,13,32,0.406,5,6,0.833,2,7,9,15,2,2,10,11,74,56,1.5,0.2
2014-15,Playoffs,74,Nene,WAS,10,257,34,76,0.447,0,0,0.0,11,23,0.478,25,41,66,15,9,3,14,32,79,104,1.07,0.64
2014-15,Playoffs,74,Tony Allen,MEM,10,279,28,57,0.491,1,7,0.143,9,12,0.75,14,38,52,15,24,11,13,27,66,123,1.15,1.85
2014-15,Playoffs,78,Jrue Holiday,NOP,3,55,7,19,0.368,1,4,0.25,4,4,1.0,2,1,3,13,2,1,5,3,19,21,2.6,0.4
2014-15,Playoffs,78,Kent Bazemore,ATL,16,303,30,71,0.423,6,28,0.214,21,31,0.677,3,50,53,13,11,9,11,25,87,111,1.18,1.0
2014-15,Playoffs,78,Timofey Mozgov,CLE,20,529,74,148,0.5,0,0,0.0,64,81,0.79,57,89,146,13,8,36,37,57,212,287,0.35,0.22
2014-15,Playoffs,81,Dirk Nowitzki,DAL,5,181,38,84,0.452,4,17,0.235,26,28,0.929,4,48,52,12,2,2,10,16,106,116,1.2,0.2
2014-15,Playoffs,81,Greivis Vasquez,TOR,4,101,11,29,0.379,5,14,0.357,3,3,1.0,0,7,7,12,2,0,4,15,30,29,3.0,0.5
2014-15,Playoffs,81,Khris Middleton,MIL,6,232,35,92,0.38,11,34,0.324,14,15,0.933,7,15,22,12,14,3,10,14,95,78,1.2,1.4
2014-15,Playoffs,81,Quincy Pondexter,NOP,4,124,10,28,0.357,3,10,0.3,6,7,0.857,3,17,20,12,7,0,1,13,29,48,12.0,7.0
2014-15,Playoffs,81,Taj Gibson,CHI,12,276,34,72,0.472,0,0,0.0,21,30,0.7,25,41,66,12,4,12,11,25,89,125,1.09,0.36
2014-15,Playoffs,86,Aaron Brooks,CHI,12,132,21,61,0.344,8,26,0.308,4,7,0.571,3,15,18,11,3,1,9,16,54,35,1.22,0.33
2014-15,Playoffs,86,Kirk Hinrich,CHI,10,126,9,19,0.474,6,10,0.6,2,3,0.667,0,5,5,11,3,1,1,14,26,34,11.0,3.0
2014-15,Playoffs,86,Vince Carter,MEM,11,196,27,67,0.403,7,28,0.25,8,9,0.889,13,34,47,11,7,2,7,17,69,88,1.57,1.0
2014-15,Playoffs,89,Bojan Bogdanović,BKN,6,206,23,59,0.39,11,33,0.333,5,7,0.714,3,20,23,10,4,2,8,12,62,55,1.25,0.5
2014-15,Playoffs,89,Brandon Bass,BOS,4,86,7,20,0.35,0,0,0.0,6,10,0.6,3,5,8,10,1,3,3,4,20,22,3.33,0.33
2014-15,Playoffs,89,Kevin Love,CLE,4,107,17,41,0.415,9,21,0.429,14,19,0.737,6,22,28,10,1,2,6,12,57,63,1.67,0.17
2014-15,Playoffs,89,Marco Belinelli,SAS,7,116,20,39,0.513,14,30,0.467,11,13,0.846,2,11,13,10,2,0,5,10,65,64,2.0,0.4
2014-15,Playoffs,89,Shelvin Mack,ATL,10,99,15,39,0.385,6,21,0.286,3,6,0.5,2,9,11,10,8,0,2,7,39,39,5.0,4.0
2014-15,Playoffs,94,James Jones,CLE,20,311,26,75,0.347,22,64,0.344,13,14,0.929,1,28,29,9,8,3,5,42,87,81,1.8,1.6
2014-15,Playoffs,94,LaMarcus Aldridge,POR,5,208,37,112,0.33,3,11,0.273,32,36,0.889,21,35,56,9,2,12,8,16,109,101,1.13,0.25
2014-15,Playoffs,94,Nikola Mirotic,CHI,11,164,20,66,0.303,7,30,0.233,16,20,0.8,7,23,30,9,6,6,8,22,63,56,1.13,0.75
2014-15,Playoffs,94,Paul Pierce,WAS,10,298,48,99,0.485,33,63,0.524,17,20,0.85,0,42,42,9,6,7,10,33,146,146,0.9,0.6
2014-15,Playoffs,94,Ryan Anderson,NOP,4,95,16,36,0.444,5,12,0.417,6,6,1.0,7,10,17,9,0,2,4,12,43,47,2.25,0.0
2014-15,Playoffs,94,Tiago Splitter,SAS,7,123,9,24,0.375,0,0,0.0,6,19,0.316,13,18,31,9,4,1,7,17,24,34,1.29,0.57
2014-15,Playoffs,94,Tristan Thompson,CLE,20,727,72,129,0.558,0,0,0.0,48,82,0.585,88,128,216,9,5,24,15,50,192,340,0.6,0.33
2014-15,Playoffs,94,Zaza Pachulia,MIL,6,129,16,40,0.4,0,0,0.0,8,13,0.615,11,29,40,9,10,3,5,15,40,68,1.8,2.0
2014-15,Playoffs,102,Anthony Davis,NOP,4,172,47,87,0.54,0,2,0.0,32,36,0.889,9,35,44,8,5,12,13,12,126,138,0.61,0.39
2014-15,Playoffs,102,David Lee,GSW,13,107,16,40,0.4,0,0,0.0,8,15,0.533,11,23,34,8,3,2,2,17,40,54,4.0,1.5
2014-15,Playoffs,102,Drew Gooden,WAS,10,178,23,61,0.377,12,26,0.462,10,13,0.769,13,42,55,8,2,10,14,21,68,88,0.57,0.14
2014-15,Playoffs,102,Jae Crowder,BOS,4,100,15,29,0.517,3,10,0.3,10,13,0.769,8,12,20,8,4,3,5,14,43,56,1.6,0.8
2014-15,Playoffs,102,Jared Dudley,MIL,6,110,14,30,0.467,8,14,0.571,4,7,0.571,3,8,11,8,12,2,5,12,40,49,1.6,2.4
2014-15,Playoffs,102,Patty Mills,SAS,7,112,21,42,0.5,16,28,0.571,13,13,1.0,4,15,19,8,2,0,5,15,71,74,1.6,0.4
2014-15,Playoffs,102,Steve Blake,POR,5,43,2,11,0.182,1,8,0.125,2,2,1.0,0,1,1,8,0,1,2,4,7,6,4.0,0.0
2014-15,Playoffs,109,Alan Anderson,BKN,6,142,25,41,0.61,10,16,0.625,6,9,0.667,2,19,21,7,4,1,8,9,66,72,0.88,0.5
2014-15,Playoffs,109,Lester Hudson,LAC,7,38,6,14,0.429,2,7,0.286,0,0,0.0,0,1,1,7,2,1,3,8,14,14,2.33,0.67
2014-15,Playoffs,109,Norris Cole,NOP,4,106,15,36,0.417,3,14,0.214,2,3,0.667,1,6,7,7,0,1,8,15,35,20,0.88,0.0
2014-15,Playoffs,112,Al-Farouq Aminu,DAL,5,150,17,31,0.548,7,11,0.636,15,19,0.789,14,22,36,6,10,8,6,15,56,92,1.0,1.67
2014-15,Playoffs,112,Festus Ezeli,GSW,20,183,27,50,0.54,0,0,0.0,16,29,0.552,24,38,62,6,1,10,12,25,70,101,0.5,0.08
2014-15,Playoffs,112,Omer Asik,NOP,4,79,2,10,0.2,0,0,0.0,4,7,0.571,12,17,29,6,5,0,5,10,8,32,1.2,1.0
2014-15,Playoffs,112,Rajon Rondo,DAL,2,37,9,20,0.45,1,2,0.5,0,0,0.0,1,1,2,6,0,0,2,6,19,14,3.0,0.0
2014-15,Playoffs,112,Tony Snell,CHI,11,140,15,44,0.341,9,27,0.333,4,4,1.0,1,16,17,6,0,3,5,13,43,35,1.2,0.0
2014-15,Playoffs,117,Brook Lopez,BKN,6,234,43,87,0.494,0,0,0.0,33,40,0.825,20,34,54,5,4,13,6,18,119,138,0.83,0.67
2014-15,Playoffs,117,Clint Capela,HOU,17,127,21,31,0.677,0,0,0.0,15,29,0.517,13,29,42,5,3,9,3,19,57,89,1.67,1.0
2014-15,Playoffs,117,Lou Williams,TOR,4,102,16,51,0.314,4,21,0.19,15,18,0.833,2,5,7,5,6,0,3,9,51,28,1.67,2.0
2014-15,Playoffs,117,Marcus Smart,BOS,4,90,14,29,0.483,3,13,0.231,8,15,0.533,5,6,11,5,1,1,4,12,39,31,1.25,0.25
2014-15,Playoffs,117,Meyers Leonard,POR,5,106,14,21,0.667,10,13,0.769,1,2,0.5,6,27,33,5,2,2,3,17,39,70,1.67,0.67
